,A,B,T
0,-0.555847314561,C1,0
1,0.941376533306,C1,1
2,2.41779634179,C1,2
3,3.23826145609,C1,3
4,3.08418294937,C1,4
5,2.99020366118,C1,5
6,0.612547483949,C1,6
7,1.33374579761,C1,7
8,1.97661793626,C1,8
9,2.81299874387,C1,9
10,2.96963201588,C1,10
11,2.87761206976,C1,11
12,2.20866426007,C1,12
13,3.61683569591,C1,13
14,2.93900700966,C1,14
15,3.97142824844,C1,15
16,2.75929031313,C1,16
17,2.28686684312,C1,17
18,1.77020937811,C1,18
19,1.4835419236,C1,19
20,1.19957546298,C1,20
21,1.87652870142,C1,21
22,1.28443842524,C1,22
23,1.57960778948,C1,23
24,1.99336434155,C1,24
25,0.580696803859,C1,25
26,0.641162303451,C1,26
27,0.904533213381,C1,27
28,1.75453750392,C1,28
29,1.60331647776,C1,29
30,2.36627358123,C1,30
31,4.90856108334,C1,31
32,5.77766815384,C1,32
33,6.2080464125,C1,33
34,5.24425957349,C1,34
35,5.23530565977,C1,35
36,4.87293767788,C1,36
37,2.84781345082,C1,37
38,2.95404354259,C1,38
39,3.41796440632,C1,39
40,5.09087913194,C1,40
41,3.45946438553,C1,41
42,2.43026063748,C1,42
43,3.9728312501,C1,43
44,3.68139102999,C1,44
45,4.00762340194,C1,45
46,2.94206182871,C1,46
47,1.73704156472,C1,47
48,0.810823803268,C1,48
49,0.443936975797,C1,49
50,2.27579070984,C1,50
51,7.68748030115,C1,51
52,11.240397014,C1,52
53,14.6792173627,C1,53
54,19.7523345673,C1,54
55,23.4297681094,C1,55
56,25.916601884,C1,56
57,29.2843187275,C1,57
58,31.6795298221,C1,58
59,34.2989159493,C1,59
60,36.6781310677,C1,60
61,40.3069139628,C1,61
62,44.6100752125,C1,62
63,47.9017275543,C1,63
64,51.8174647757,C1,64
65,54.7067838682,C1,65
66,58.8118545313,C1,66
67,61.5294397484,C1,67
68,66.1730208948,C1,68
69,68.0461886496,C1,69
70,69.9707678777,C1,70
71,73.1411766983,C1,71
72,75.2558853642,C1,72
73,79.6262899429,C1,73
